Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,27.3,31,24.5,,68,0,10,25,40.7,53.5,, , , 
2,27.4,30.9,25,,65,0,10,24.6,35.2,38.9, , , , 
3,27.4,31.6,25,,61,0,10,20.9,29.4,, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,, , , , 
6,,,,,,,,,,, , , , 
7,28.2,31.9,26,,60,0,10,24.8,37,55.4, , , , 
8,27.6,32,25,,58,0,10,25.6,35.2,50, , , , 
9,27.8,32.8,25,,61,0,10,18,29.4,, , , , 
10,,,,,,,,,,,, , , 
11,,,,,,,,,,, , , , 
12,,,,,,,,,,, , , , 
13,28,32.2,24.6,,57,0,10,13.9,18.3,, , , , 
14,27.9,34.8,23.8,,60,0,10,12.4,18.3,, , , , 
15,27.9,32,24.9,,63,0,10,13.7,22.2,29.4, , , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,28.2,32.8,25,,58,0,10,19.1,29.4,35.2, , , , 
20,28,32.7,25,,58,0,10,20.2,29.4,38.9, , , , 
21,27.2,30.8,25,,61,0,10,23.3,31.7,48.2, , ,, 
22,,,,,,,,,,,, , , 
23,,,,,,,,,,,, , , 
24,,,,,,,,,,, , , , 
25,26.3,32.4,23,,50,0,10,18.5,29.4,, , , , 
26,25.5,29.7,23,,48,0,10,19.4,29.4,, , , , 
27,25.3,30,22,,52,0,10,18.1,33.5,, , , , 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,, , , , 
30,,,,,,,,,,, , , , 
31,26.1,30.1,21.8,,58,0,10,19.6,29.4,, , , , 
