Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,-1.7,1,-5,,66,19.3,8.5,15.2,33.5,, ,, , ,2016-1
2,-0.9,2,-6.7,,71,0,8.5,13.9,20.6,,,, , ,2016-1
3,1.9,4,-0.3,,76,0,8.5,15,22.2,,,, , ,2016-1
4,,,,,,,,,,,, , , ,2016-1
5,,,,,,,,,,,, , , ,2016-1
6,,,,,,,,,,,, , , ,2016-1
7,11.3,16.5,6,,70,0,9.5,27.8,40.7,57.6,, ,, ,2016-1
8,7.6,9.1,5.5,,75,9.4,9.8,11.3,22.2,,, , , ,2016-1
9,9.8,12,7.1,,69,0,,17.8,22.2,, , , , ,2016-1
10,,,,,,,,,,,, , , ,2016-1
11,,,,,,,,,,, , , , ,2016-1
12,,,,,,,,,,,, ,, ,2016-1
13,10.8,13.2,8,,81,22.61,9.8,11.5,31.7,,, ,, ,2016-1
14,8.7,10.4,6.8,,79,12.19,9.7,15.2,31.7,,, ,, ,2016-1
15,9.9,12.1,7.6,,64,0,,16.7,25.9,37, , , , ,2016-1
16,,,,,,,,,,,, , , ,2016-1
17,,,,,,,,,,,,, , ,2016-1
18,,,,,,,,,,, ,, , ,2016-1
19,0.4,2.4,-1.2,,71,0.51,7.2,21.9,38.9,, ,, , ,2016-1
20,3.9,7.2,-1.2,,61,0,9,12.8,20.6,, , , , ,2016-1
21,5,8,2,,69,0,8.4,11.3,18.3,, , , , ,2016-1
22,,,,,,,,,,,,, , ,2016-1
23,,,,,,,,,,,,, , ,2016-1
24,,,,,,,,,,,,, , ,2016-1
25,0.5,4,-2,,57,0,9.7,15.2,27.8,, ,, , ,2016-1
26,2.1,3,-1.9,,76,3.05,7.2,19.4,31.7,,,, , ,2016-1
27,4.9,6.4,2,,73,0.25,10,19.4,31.7,, , , , ,2016-1
28,,,,,,,,,,, , , , ,2016-1
29,,,,,,,,,,, , , , ,2016-1
30,,,,,,,,,,, , , , ,2016-1
31,9,11,5.9,,80,0,6,13.9,20.6,, , , , ,2016-1
