Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,22.2,26,16.4,,59,0,10,13.3,20.6,37, , , , 
2,24.1,30,16.4,,53,0,,11.7,18.3,33.5, , , , 
3,24.2,28,17.6,,56,0,,8.7,13,33.5, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,, , , , 
6,,,,,,,,,,, , , , 
7,23.9,27,20,,52,0,,13.3,20.6,29.4, , , , 
8,23.9,28.5,18,,51,0,,11.1,16.5,35.2, , , , 
9,24.3,28,19.8,,65,0,,10.4,14.8,29.4, , , , 
10,,,,,,,,,,, , , , 
11,,,,,,,,,,, , , , 
12,,,,,,,,,,, , , , 
13,25.8,29,22,,64,0,,12,18.3,25.9, , , , 
14,26.3,31,22.8,,50,0,,19.8,31.7,48.2, , , , 
15,25.7,32,20.5,,66,0,,14.1,25.9,42.4, , , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,25.3,31,21.8,,72,0,10,13.3,22.2,, , , , 
20,28.8,37,21.6,,46,0,6.9,10,16.5,31.7, , , , 
21,23.6,27.7,16,,69,4.06,9.5,13.7,24.1,37,, ,, 
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,, , , , 
25,22.7,27,18.6,,67,,10,20.2,31.7,51.9,, , , 
26,23.2,26.9,18,,71,0.25,9.8,18.3,24.1,,, ,, 
27,20.9,24.2,17.6,,76,8.64,9.8,15.7,31.7,46.5,, , , 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,, , , , 
30,,,,,,,,,,,, , , 
