Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,6.8,11,1.4,,79,3.05,9.7,6.3,11.1,25.9, , , , ,2020-3
2,10.9,15,3.9,,72,0,10,12,24.1,35.2, , , , ,2020-3
3,14.9,21,10,,59,0,10,12.8,22.2,33.5, , , , ,2020-3
4,,,,,,,,,,, , , , ,2020-3
5,,,,,,,,,,,, , , ,2020-3
6,,,,,,,,,,,, , , ,2020-3
7,14.2,19,9.9,,63,0,10,12.6,24.1,37, , , , ,2020-3
8,16.2,21.2,9.8,,52,0,10,7,13,18.3, , , , ,2020-3
9,14,23,9,,63,0,10,18.1,38.9,44.3, , , , ,2020-3
10,,,,,,,,,,,, , , ,2020-3
11,,,,,,,,,,, , , , ,2020-3
12,,,,,,,,,,, , , , ,2020-3
13,11.8,17.1,7,1014.8,65,0,9.8,15.9,25.9,37, , , , ,2020-3
14,9.3,12.5,5.9,1015.6,83,0,9.8,17.4,33.5,40.7, , , , ,2020-3
15,8.1,11,5.7,,80,3.05,9.3,28.9,37,57.6,, , , ,2020-3
16,,,,,,,,,,, , , , ,2020-3
17,,,,,,,,,,, , , , ,2020-3
18,,,,,,,,,,,, , , ,2020-3
19,7.7,11,3.7,,64,1.52,10,25,37,57.2,, , , ,2020-3
20,7.8,11,3.6,,73,0.51,10,6.5,18.3,24.1, , , , ,2020-3
21,8.7,13,3,,70,0,9.7,5.9,11.1,, , , , ,2020-3
22,,,,,,,,,,, , , , ,2020-3
23,,,,,,,,,,,, , , ,2020-3
24,,,,,,,,,,,, , , ,2020-3
25,7.8,9,6.9,,80,0,9.8,25.6,33.5,53.5,, , , ,2020-3
26,8.8,10,7.6,,78,0,10,26.9,35.2,59.4, , , , ,2020-3
27,9.9,13,8,,75,0,9.8,18.5,24.1,46.5, , , , ,2020-3
28,,,,,,,,,,,, , , ,2020-3
29,,,,,,,,,,,, , , ,2020-3
30,,,,,,,,,,, , , , ,2020-3
31,8.7,11,6.9,,79,0,10,28.2,48.2,68.3, , , , ,2020-3
