Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,22.7,29,18.7,,58,0,9,16.1,25.9,37, , , , ,2018-6
2,22,26,18,,60,0,10,20.9,29.4,44.3, , , , ,2018-6
3,20.4,24,17,,60,0,,12.4,18.3,40.7, , , , ,2018-6
4,,,,,,,,,,, , , , ,2018-6
5,,,,,,,,,,,, ,, ,2018-6
6,,,,,,,,,,,, ,, ,2018-6
7,25.6,30,21.2,,62,0.25,9.3,15.9,24.1,38.9, , , , ,2018-6
8,25.1,29,21.9,,68,0,9.5,15.6,22.2,38.9, , , , ,2018-6
9,26.2,32.1,19.7,,57,0,,12.8,24.1,31.3, , , , ,2018-6
10,,,,,,,,,,, , , , ,2018-6
11,,,,,,,,,,, , , , ,2018-6
12,,,,,,,,,,, , , , ,2018-6
13,24,30,19.4,,55,0,,14.8,25.9,35.2, , , , ,2018-6
14,24,28.2,20,,69,0,10,13.3,22.2,37, , , , ,2018-6
15,26.7,32.5,21,,60,,10,13.5,25.9,40.7,, ,, ,2018-6
16,,,,,,,,,,,, ,, ,2018-6
17,,,,,,,,,,,, ,, ,2018-6
18,,,,,,,,,,,, ,, ,2018-6
19,24.9,29,19.7,,70,33.78,9.7,18.9,31.7,46.5,, ,, ,2018-6
20,25.8,30,22.5,,67,0,10,18.9,29.4,46.5, , , , ,2018-6
21,25.4,31,22,,71,0,10,12.4,20.6,35.2, , , , ,2018-6
22,,,,,,,,,,, , , , ,2018-6
23,,,,,,,,,,,, ,, ,2018-6
24,,,,,,,,,,, , , , ,2018-6
25,23.2,26,20.6,,60,,10,21.9,29.4,50,, , , ,2018-6
26,24.8,28,21.6,,72,1.02,10,20,29.4,46.5,, ,, ,2018-6
27,24.1,28,19,,75,5.84,9.2,14.8,40.7,61.1,, ,, ,2018-6
28,,,,,,,,,,,, , , ,2018-6
29,,,,,,,,,,,, , , ,2018-6
30,,,,,,,,,,, , , , ,2018-6
