Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,10.3,15,5.2,,69,0,10,13.5,24.1,35.2, , , , ,2019-4
2,10.3,14,6.2,,71,0,8.9,20.9,33.5,51.9, , , , ,2019-4
3,10.6,14,7.6,,56,0,10,20.7,29.4,48.2, , , , ,2019-4
4,,,,,,,,,,, , , , ,2019-4
5,,,,,,,,,,, , , , ,2019-4
6,,,,,,,,,,, , , , ,2019-4
7,12.9,18,9,,77,0.51,8.2,8.5,14.8,27.8,, , , ,2019-4
8,17.2,22,12,,66,0.51,9.3,11.3,24.1,35.2,, , , ,2019-4
9,14,18.2,11.6,,72,2.29,10,10.6,25.9,42.4,, , , ,2019-4
10,,,,,,,,,,,, , , ,2019-4
11,,,,,,,,,,,, ,, ,2019-4
12,,,,,,,,,,,, , , ,2019-4
13,13.9,17,10.3,,80,1.27,9.3,11.9,24.1,35.2,, , , ,2019-4
14,12.4,16,10,,86,12.7,9.8,18.1,29.4,42.4,, ,, ,2019-4
15,10.1,11,8,,79,1.52,10,20,27.8,40.7, , , , ,2019-4
16,,,,,,,,,,, , , , ,2019-4
17,,,,,,,,,,, , , , ,2019-4
18,,,,,,,,,,,, , , ,2019-4
19,10.1,13.1,6,,55,0.25,10,20,33.5,48.2, , , , ,2019-4
20,8.2,11,5,,65,0,10,18.1,37,57.2,, ,, ,2019-4
21,10.5,15,4,,50,1.27,10,11.5,22.2,50, , , , ,2019-4
22,,,,,,,,,,, , , , ,2019-4
23,,,,,,,,,,, , , , ,2019-4
24,,,,,,,,,,, , , , ,2019-4
25,16.6,23,11,,59,0,,14.8,24.1,31.3, , , , ,2019-4
26,14.4,21,10.5,,65,0,,15.6,22.2,31.3, , , , ,2019-4
27,15.6,20,8.5,,53,0,,9.1,16.5,22.2, , , , ,2019-4
28,,,,,,,,,,,, , , ,2019-4
29,,,,,,,,,,, , , , ,2019-4
30,,,,,,,,,,, , , , ,2019-4
