Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,2.3,5,-2.8,,59,0,,6.5,14.8,29.4, , , , 
2,5.2,7.2,-2.4,,68,0,10,10.6,22.2,31.3, , , , 
3,8.8,12,5.5,,68,0,10,18.1,29.4,42.4, , , , 
4,,,,,,,,,,,, , , 
5,,,,,,,,,,,, , , 
6,,,,,,,,,,, , , , 
7,13.2,15.5,9.7,,53,0,,7.8,14.8,33.5, , , , 
8,7.8,10.5,5.7,,83,0,9.2,23.7,40.7,51.9, , , , 
9,5.3,7,4.5,,93,0.25,7.4,25.2,33.5,48.2,, , , 
10,,,,,,,,,,,, , , 
11,,,,,,,,,,,,, , 
12,,,,,,,,,,,,, , 
13,2.8,4,1,,73,0.51,9.3,19.8,25.9,38.9,,, , 
14,0.7,2,-2,,71,0.25,9.7,21.1,42.4,57.2, ,, , 
15,3.1,4,-1.8,,67,0,9.8,18.7,31.7,48.2, , , , 
16,,,,,,,,,,,, , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,11,15,7.7,,57,0.25,10,10.2,20.6,27.8,, , , 
20,7.3,9.5,4,,90,12.45,6.1,9.8,24.1,37,, , , 
21,6.4,9,2.1,,77,12.19,4.7,5.9,13,, , , ,
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,, , , , 
25,10.8,17,7,,74,0.51,8.7,21.7,42.4,53.5,, , , 
26,8,12,5,,77,2.03,10,15,25.9,40.7,, , , 
27,6.9,9,4,,90,0.25,6.8,6.1,13,22.2, , , , 
28,,,,,,,,,,, , , ,
