Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,10,13.2,7,,74,0,,15,31.7,44.3, , , , 
2,9.3,13,7,,79,,10.6,18.7,31.7,42.4,, , , 
3,6.7,10,4,,56,0,10,19.3,25.9,42.4, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,, , , , 
6,,,,,,,,,,,, ,, 
7,12.6,18,5,,42,0.25,,10.6,16.5,35.2, , , , 
8,14.1,19,8.9,,49,0,,8.3,14.8,25.9, , , , 
9,12.9,17,9.8,,79,0,6.3,11.7,18.3,29.4, , , , 
10,,,,,,,,,,, , , , 
11,,,,,,,,,,, , , , 
12,,,,,,,,,,,, ,, 
13,7.7,10.7,5.8,,76,0,9.2,26.5,38.9,55.4,, , , 
14,8,10,6.9,,71,0,10,13,20.6,42.4, , , , 
15,8.4,12,6,,68,0,10,12.2,16.5,31.3, , , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,14,19,8,,72,0,6.9,7.6,18.3,22.2, , , , 
20,10.4,13,9,,76,0,8.9,24.4,35.2,55.4, , , , 
21,9.7,12.8,8,,70,0,10,21.3,29.4,40.7, , , , 
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,, , , , 
25,8.8,12,3.5,,62,0,,10.2,18.3,31.3, , , , 
26,11.2,19,4.5,,61,0,8.5,14.3,29.4,44.3, , , , 
27,10.4,13,9,,68,,10,16.7,22.2,44.3,, , , 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,, , , , 
30,,,,,,,,,,, , , , 
31,9.8,13,7.5,,61,0,10,27,40.7,66.5, , , , 
