Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,17.2,19,15,,63,0,,25.2,38.9,55.4, , , , ,2017-12
2,17.5,20,14,,60,0,,11.7,20.6,37, , , , ,2017-12
3,17.1,20,12.6,,60,0,,8.9,16.5,31.3, , , , ,2017-12
4,,,,,,,,,,,, , , ,2017-12
5,,,,,,,,,,,, , , ,2017-12
6,,,,,,,,,,,, , , ,2017-12
7,9.3,12,4.7,,66,0,10,13.7,27.8,31.3, , , , ,2017-12
8,11.7,13,9.6,,65,0,,24.3,29.4,42.4, , , , ,2017-12
9,13.6,15,11,,63,0,,32.6,46.5,63, , , , ,2017-12
10,,,,,,,,,,,, ,, ,2017-12
11,,,,,,,,,,, , , , ,2017-12
12,,,,,,,,,,, , , , ,2017-12
13,13.8,15.2,12.1,,78,0,,16.3,22.2,37, , , , ,2017-12
14,14.2,16,12.7,,75,0,10,18.3,24.1,35.2, , , , ,2017-12
15,14.6,16.2,12.6,,74,0,,18.1,27.8,40.7, , , , ,2017-12
16,,,,,,,,,,,, , , ,2017-12
17,,,,,,,,,,,, , , ,2017-12
18,,,,,,,,,,,, , , ,2017-12
19,7.6,9,6,,82,14.22,10,20.6,27.8,40.7,, , , ,2017-12
20,5.9,8,4,,80,1.02,10,20,27.8,37,, , , ,2017-12
21,5.5,8,3,,83,0.51,9.7,26.9,37,51.9,, , , ,2017-12
22,,,,,,,,,,,, , , ,2017-12
23,,,,,,,,,,,, , , ,2017-12
24,,,,,,,,,,, , , , ,2017-12
25,9,11,5.6,,74,0,10,18.5,27.8,44.3, , , , ,2017-12
26,10.8,12,9,,71,0,,14.8,22.2,31.3, , , , ,2017-12
27,12.7,15,9.6,,70,0,10,18.9,27.8,40.7, , , , ,2017-12
28,,,,,,,,,,, , , , ,2017-12
29,,,,,,,,,,,, , , ,2017-12
30,,,,,,,,,,,, , , ,2017-12
31,,,,,,,,,,,,,,,2017-12
