Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,31.5,36.2,24.5,,34,0,,11.3,18.3,35.2, , , , ,2017-7
2,28.5,35.2,22.5,,55,0,,14.3,29.4,38.9, , , , ,2017-7
3,27.7,33,23,,67,0,10,19.6,35.2,44.3, , , , ,2017-7
4,,,,,,,,,,, , , , ,2017-7
5,,,,,,,,,,, , , , ,2017-7
6,,,,,,,,,,, , , , ,2017-7
7,23.8,28,19,,62,0,10,14.8,29.4,50, , , , ,2017-7
8,24.1,28,19,,49,0,,11.9,16.5,38.9, , , , ,2017-7
9,26.1,32,20,,50,0,10,8.9,14.8,29.4, , , , ,2017-7
10,,,,,,,,,,, , , , ,2017-7
11,,,,,,,,,,, , , , ,2017-7
12,,,,,,,,,,, , , , ,2017-7
13,26.9,32.2,21,,57,0,,8.7,14.8,37, , , , ,2017-7
14,25.4,29,22.7,,69,0,10,25.6,37,55.4, , , , ,2017-7
15,24.7,28,21.7,,60,0,10,22.6,29.4,46.5, , , , ,2017-7
16,,,,,,,,,,,, , , ,2017-7
17,,,,,,,,,,,, ,, ,2017-7
18,,,,,,,,,,,, ,, ,2017-7
19,24.8,29,19.8,,63,0.51,10,21.5,33.5,48.2, , , , ,2017-7
20,25.3,29,21,,57,0,,18.1,27.8,44.3, , , , ,2017-7
21,25.4,30,21,,66,0,10,19.3,31.7,48.2, , , , ,2017-7
22,,,,,,,,,,, , , , ,2017-7
23,,,,,,,,,,, , , , ,2017-7
24,,,,,,,,,,, , , , ,2017-7
25,28.3,33,23,,46,0,,9.8,25.9,31.3, , , , ,2017-7
26,28.1,34,23.6,,69,0,,14.1,25.9,37, , , , ,2017-7
27,25.7,32,20,,74,21.08,9,16.7,44.6,98.2,, ,, ,2017-7
28,,,,,,,,,,, , , , ,2017-7
29,,,,,,,,,,, , , , ,2017-7
30,,,,,,,,,,, , , , ,2017-7
31,25.7,28.1,23,,57,0,10,25.4,38.9,57.2, , , , ,2017-7
