Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,27.8,31,24.5,,61,0,10,20.2,31.7,42.4, , , , ,2014-8
2,26.4,30,21,,72,0,9.8,14.8,25.9,42.4,, ,, ,2014-8
3,25.8,30,20.8,,72,10.92,10,10.4,20.6,,, ,, ,2014-8
4,,,,,,,,,,, , , , ,2014-8
5,,,,,,,,,,, , , , ,2014-8
6,,,,,,,,,,, , , , ,2014-8
7,24.3,30,18,,71,34.04,9.2,14.8,27.8,,, ,, ,2014-8
8,23.9,27,20.8,,72,5.08,10.5,13.1,24.1,,, ,, ,2014-8
9,24.6,28,22,,73,1.02,10.5,13,25.9,,, ,, ,2014-8
10,,,,,,,,,,, , , , ,2014-8
11,,,,,,,,,,, , , , ,2014-8
12,,,,,,,,,,, , , , ,2014-8
13,28,32,24,,60,0,,17.4,25.9,, , , , ,2014-8
14,27.7,32,25,,67,0,8.2,14.4,27.8,, , , , ,2014-8
15,27.2,30.2,23,,67,0,6.8,9.8,18.3,, , , , ,2014-8
16,,,,,,,,,,, , , , ,2014-8
17,,,,,,,,,,,, ,, ,2014-8
18,,,,,,,,,,, , , , ,2014-8
19,25.3,29,21.7,,51,0,10,18,25.9,, , , , ,2014-8
20,26,30,21.4,,62,0,10,13.7,22.2,, , , , ,2014-8
21,26.2,29,22,,67,0,10,10,16.5,, , , , ,2014-8
22,,,,,,,,,,, , , , ,2014-8
23,,,,,,,,,,, , , , ,2014-8
24,,,,,,,,,,, , , , ,2014-8
25,25.8,28,24,,65,0,10,27.2,44.6,55.4, , , , ,2014-8
26,25.9,29.2,23,,60,0,10,18.9,27.8,, , , , ,2014-8
27,26.1,29,22,,69,0,10,10,16.5,, , , , ,2014-8
28,,,,,,,,,,, , , , ,2014-8
29,,,,,,,,,,, , , , ,2014-8
30,,,,,,,,,,, , , , ,2014-8
31,25,27,23,,60,0,10,21.7,31.7,50, , , , ,2014-8
