Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,9.2,14,6,,58,0,10,19.6,25.9,40.7, , , , ,2017-4
2,10.1,16,6,,64,0,10,18,25.9,40.7, , , , ,2017-4
3,11.5,18,6,,66,0,9.2,15,22.2,40.7, , , , ,2017-4
4,,,,,,,,,,, , , , ,2017-4
5,,,,,,,,,,, , , , ,2017-4
6,,,,,,,,,,,, , , ,2017-4
7,10.3,13,9,,76,1.02,9.8,10.6,20.6,33.5,, , , ,2017-4
8,10.3,13,7.3,,66,0.25,10,9.8,24.1,31.3,, , , ,2017-4
9,10.5,15,6,,59,0,10,8.9,16.5,29.4, , , , ,2017-4
10,,,,,,,,,,, , , , ,2017-4
11,,,,,,,,,,, , , , ,2017-4
12,,,,,,,,,,, , , , ,2017-4
13,12.1,17,8.3,,60,0,10,11.3,18.3,37, , , , ,2017-4
14,13.4,18,8,,65,0,9,7.4,16.5,24.1, , , , ,2017-4
15,17.3,21,12.5,,53,0.51,10.8,8.5,16.5,25.9,, , , ,2017-4
16,,,,,,,,,,,, , , ,2017-4
17,,,,,,,,,,,, ,, ,2017-4
18,,,,,,,,,,,, , , ,2017-4
19,14.6,21,7.6,,55,2.03,7.9,13,20.6,37, , , , ,2017-4
20,13.2,21,8,,68,0,9.5,15,46.5,57.2,, ,, ,2017-4
21,9.9,13,7.6,,59,5.08,10,14.3,22.2,33.5, , , , ,2017-4
22,,,,,,,,,,, , , , ,2017-4
23,,,,,,,,,,,, , , ,2017-4
24,,,,,,,,,,,, , , ,2017-4
25,13.9,19,9,,41,0,,12,20.6,37, , , , ,2017-4
26,14.8,19,7,,47,0,,8.9,14.8,33.5, , , , ,2017-4
27,17.4,24,10.5,,43,0,,10.2,16.5,33.5, , , , ,2017-4
28,,,,,,,,,,, , , , ,2017-4
29,,,,,,,,,,, , , , ,2017-4
30,,,,,,,,,,, , , , ,2017-4
