Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,10.3,13,8.8,,78,0.51,10,13.9,24.1,44.3,, , , ,2020-2
2,11.3,14,8.9,,77,0,10,12,22.2,31.3, , , , ,2020-2
3,11.9,14,8.9,,82,,10,16.5,25.9,46.5,, , , ,2020-2
4,,,,,,,,,,,, , , ,2020-2
5,,,,,,,,,,,, ,, ,2020-2
6,,,,,,,,,,,,, , ,2020-2
7,3.7,6,0,,71,0.51,9,20.7,37,50,,, , ,2020-2
8,0.6,2,-1,,62,2.29,9,25,38.9,55.4,,, , ,2020-2
9,1.8,4,-1.3,,51,0,10,13,18.3,27.8, , , , ,2020-2
10,,,,,,,,,,, , , , ,2020-2
11,,,,,,,,,,,, , , ,2020-2
12,,,,,,,,,,,, , , ,2020-2
13,7.8,12,4,,66,0,10.3,9.1,18.3,27.8, , , , ,2020-2
14,8.4,12,0.9,,67,,10,7.4,18.3,31.3,, , , ,2020-2
15,8.9,10.1,8,,81,0.76,9.7,22,37,50,, , , ,2020-2
16,,,,,,,,,,, , , , ,2020-2
17,,,,,,,,,,, , , , ,2020-2
18,,,,,,,,,,, , , , ,2020-2
19,8.1,12,3,,82,0,7.9,10.9,22.2,31.3, , , , ,2020-2
20,7.8,9,6.9,,85,2.03,7.7,15.2,25.9,35.2,, , , ,2020-2
21,7.2,9,6,,76,6.6,9.5,23.7,31.7,48.2,, , , ,2020-2
22,,,,,,,,,,,, , , ,2020-2
23,,,,,,,,,,, , , , ,2020-2
24,,,,,,,,,,,, , , ,2020-2
25,8.9,13,4.3,,58,0,10,10.4,22.2,42.4, , , , ,2020-2
26,12.7,17,7,,61,0,10,16.9,38.9,53.5, , , , ,2020-2
27,12.9,17,8,,69,3.05,9.5,28,48.2,79.5,, ,, ,2020-2
28,,,,,,,,,,, , , , ,2020-2
29,,,,,,,,,,,, , , ,2020-2
