Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,22.4,25,20,,76,0,10,22.4,33.5,44.3, , , , ,2019-6
2,21.7,25,19,,81,1.02,8.7,12.2,18.3,35.2,, ,, ,2019-6
3,22.2,27,18.8,,74,0,7.7,9.6,14.8,22.2, , , , ,2019-6
4,,,,,,,,,,, , , , ,2019-6
5,,,,,,,,,,, , , , ,2019-6
6,,,,,,,,,,, , , , ,2019-6
7,24.4,29.2,18.8,,55,0,,10.9,16.5,24.1, , , , ,2019-6
8,25.6,30,19.3,,53,0,,12,20.6,31.3, , , , ,2019-6
9,24.9,29,20.6,,64,0,10,21.3,33.5,48.2, , , , ,2019-6
10,,,,,,,,,,, , , , ,2019-6
11,,,,,,,,,,,, , , ,2019-6
12,,,,,,,,,,,, , , ,2019-6
13,25.2,31,20.7,,69,0,10,13.3,22.2,35.2, , , , ,2019-6
14,25.2,30,21.8,,76,0,10,15.4,25.9,37, , , , ,2019-6
15,25,28,23,,75,,9.3,17.8,29.4,42.4,, ,, ,2019-6
16,,,,,,,,,,, , , , ,2019-6
17,,,,,,,,,,, , , , ,2019-6
18,,,,,,,,,,, , , , ,2019-6
19,25.3,29,22,,68,0,9.7,14.8,25.9,38.9, , , , ,2019-6
20,23.7,27,21,,77,1.02,9.2,10.4,20.6,31.3,, , , ,2019-6
21,24.4,28,20.1,,74,0,8.2,9.8,22.2,33.5, , , , ,2019-6
22,,,,,,,,,,, , , , ,2019-6
23,,,,,,,,,,, , , , ,2019-6
24,,,,,,,,,,, , , , ,2019-6
25,27.9,32,25,,65,0,10,21.5,31.7,44.3, , , , ,2019-6
26,27.7,31,25,,69,0,10,25,37,53.5, , , , ,2019-6
27,27.9,31,22,,51,0,10,20.9,31.7,46.5, , , , ,2019-6
28,,,,,,,,,,, , , , ,2019-6
29,,,,,,,,,,,, , , ,2019-6
30,,,,,,,,,,, , , , ,2019-6
