Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,15.4,21,12,,73,0,10,14.1,22.2,, , , , ,2018-5
2,15.8,20.9,13,,77,0,7.9,14.4,22.2,, , , , ,2018-5
3,17.6,27,12.8,,73,0,6.3,18,25.9,, , , , ,2018-5
4,,,,,,,,,,, , , , ,2018-5
5,,,,,,,,,,, , , , ,2018-5
6,,,,,,,,,,,, , , ,2018-5
7,16.4,20.3,14.8,,92,4.57,5.8,9.8,16.5,,, , , ,2018-5
8,17.9,21.4,14.8,,77,0.25,9.7,14.1,24.1,,, , , ,2018-5
9,17.3,20.2,15.6,,87,11.43,8.9,9.4,20.6,,, ,, ,2018-5
10,,,,,,,,,,,, , , ,2018-5
11,,,,,,,,,,,, , , ,2018-5
12,,,,,,,,,,,, , , ,2018-5
13,16,19,10.2,,58,0,10,11.7,20.6,24.1, , , , ,2018-5
14,18.7,23,13,,54,0,,9.3,13,24.1, , , , ,2018-5
15,22.4,27,16.8,,51,0,,8.7,14.8,31.3, , , , ,2018-5
16,,,,,,,,,,, , , , ,2018-5
17,,,,,,,,,,, , , , ,2018-5
18,,,,,,,,,,,, , , ,2018-5
19,23.2,29,20,,66,0,10,15.9,33.5,40.7,, , , ,2018-5
20,21.1,24,18,,69,0,10,21.3,29.4,50, , ,, ,2018-5
21,20.8,25,17.8,,69,0,10,20.4,29.4,44.3, , , , ,2018-5
22,,,,,,,,,,, , , , ,2018-5
23,,,,,,,,,,, , , , ,2018-5
24,,,,,,,,,,, , , , ,2018-5
25,21.9,25,19.9,,77,2.03,9.7,18.3,27.8,40.7,, ,, ,2018-5
26,22.9,29,19.6,,71,2.03,10,19.1,27.8,44.3,, , , ,2018-5
27,20.6,23,18,,82,13.46,9.5,23.5,33.5,51.9,, ,, ,2018-5
28,,,,,,,,,,,, , , ,2018-5
29,,,,,,,,,,,, , , ,2018-5
30,,,,,,,,,,, , , , ,2018-5
31,21.7,27,17.6,,57,0,9.8,17.4,27.8,44.6, , , , ,2018-5
