Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,26.5,32,21.8,,70,0,10,15.2,29.4,46.5, , , , ,2020-8
2,26.2,31,22.8,,56,0,10,21.7,31.7,44.3, , , , ,2020-8
3,25.4,29,22.4,,57,0,10.5,20.7,33.5,48.2, , , , ,2020-8
4,,,,,,,,,,, , , , ,2020-8
5,,,,,,,,,,, , , , ,2020-8
6,,,,,,,,,,, , , , ,2020-8
7,27,32,23.9,,68,0,10,19.6,33.5,42.4, , , , ,2020-8
8,27.2,30,24.6,,70,0,10,20.7,35.2,51.9, , , , ,2020-8
9,26.8,30.1,25,,71,0,10.5,27.4,44.6,59.4, , , , ,2020-8
10,,,,,,,,,,, , , , ,2020-8
11,,,,,,,,,,, , , , ,2020-8
12,,,,,,,,,,, , , , ,2020-8
13,,,,,,,,,,,,,,,2020-8
14,25.5,29,22.9,,53,0,10,19.4,29.4,42.4, , , , ,2020-8
15,25.4,30,22,,54,0,10,19.8,31.7,44.3, , , , ,2020-8
16,24.8,28,22.5,,55,0,10,22.6,33.5,50, , , , ,2020-8
17,,,,,,,,,,, , , , ,2020-8
18,,,,,,,,,,, , , , ,2020-8
19,,,,,,,,,,, , , , ,2020-8
20,22.7,25.2,19,,74,2.03,10,10.9,29.4,40.7,, , , ,2020-8
21,24.7,29,20,,72,,10,16.1,27.8,38.9,, , , ,2020-8
22,25.2,32,19.3,,70,0,10.1,11.7,24.1,33.5, , , , ,2020-8
23,,,,,,,,,,, , , , ,2020-8
24,,,,,,,,,,, , , , ,2020-8
25,,,,,,,,,,, , , , ,2020-8
26,24.7,28,20.8,,71,0,10,14.6,29.4,42.4, , , , ,2020-8
27,24.5,29,19,,68,0,10,10.6,20.6,25.9, , , , ,2020-8
28,26,33,18,,50,0,10,14.3,25.9,42.4, , , , ,2020-8
29,,,,,,,,,,, , , , ,2020-8
30,,,,,,,,,,, , , , ,2020-8
31,,,,,,,,,,, , , , ,2020-8
