Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,8.2,11,7,,73,0,10,12,18.3,35.2, , , , ,2015-3
2,8.2,10,4.6,,80,0,10,7.6,13,, , , , ,2015-3
3,9.2,11,6,,83,4.06,9.3,12,37,40.7,, , , ,2015-3
4,,,,,,,,,,, , , , ,2015-3
5,,,,,,,,,,, , , , ,2015-3
6,,,,,,,,,,, , , , ,2015-3
7,8.7,10,8,,75,0,10,30,42.4,70.6, , , , ,2015-3
8,8,9,7,,68,0,10,31.1,40.7,70.6, , , , ,2015-3
9,8,9.2,7,,75,0,8.5,20.6,27.8,46.5,, , , ,2015-3
10,,,,,,,,,,,, , , ,2015-3
11,,,,,,,,,,,, , , ,2015-3
12,,,,,,,,,,, , , , ,2015-3
13,8.9,13.4,3.9,,65,0,9.7,11.7,22.2,31.7, , , , ,2015-3
14,8.9,11.7,7.8,,80,0.76,7.7,21.3,33.5,,, , , ,2015-3
15,8.3,10.2,7,,88,12.19,6.6,15.9,24.1,,, , , ,2015-3
16,,,,,,,,,,,, , , ,2015-3
17,,,,,,,,,,, , , , ,2015-3
18,,,,,,,,,,, , , , ,2015-3
19,5.7,8.6,2.4,,56,0,10,10.4,18.3,25.9, , , , ,2015-3
20,5.4,7.9,4,,65,0,10,18,35.2,,, , , ,2015-3
21,6.4,10,3.7,,77,1.52,8,23.2,33.5,,, , , ,2015-3
22,,,,,,,,,,, , , , ,2015-3
23,,,,,,,,,,,, , , ,2015-3
24,,,,,,,,,,, , , , ,2015-3
25,10.4,19,2.7,,55,0,7.2,10.9,22.2,37, , , , ,2015-3
26,15,21.1,9,,50,0,9.3,7.2,13,,, , , ,2015-3
27,16.2,24,9.4,,68,2.79,9,8.1,16.5,,, ,, ,2015-3
28,,,,,,,,,,,, , , ,2015-3
29,,,,,,,,,,,, , , ,2015-3
30,,,,,,,,,,, , , , ,2015-3
31,11.8,15.8,10,,84,2.54,9.5,10.2,14.8,,, , , ,2015-3
