Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,9.3,11.1,7.8,,80,7.87,10,16.1,35.2,51.9,, , , ,2019-2
2,11.1,14,7.9,,69,0,,14.1,20.6,33.5, , , , ,2019-2
3,13.3,17,9,,56,0,,7.4,13,29.4, , , , ,2019-2
4,,,,,,,,,,, , , , ,2019-2
5,,,,,,,,,,, , , , ,2019-2
6,,,,,,,,,,,, , , ,2019-2
7,6.7,8.2,5,,83,1.52,8.7,23.7,27.8,46.5,, , , ,2019-2
8,6.9,8,5.2,,83,5.08,8,21.7,27.8,40.7,, , , ,2019-2
9,5.8,7,3,,73,0,10,19.4,27.8,42.4, , , , ,2019-2
10,,,,,,,,,,, , , , ,2019-2
11,,,,,,,,,,, , , , ,2019-2
12,,,,,,,,,,,, , , ,2019-2
13,6.4,7.7,5.7,,81,7.11,9,27,37,57.2,, , , ,2019-2
14,6.2,8,4,,66,2.03,9.7,26.7,44.6,63,, , , ,2019-2
15,6.1,8,3.8,,74,4.32,9.7,23.3,35.2,51.9,, , , ,2019-2
16,,,,,,,,,,,, , , ,2019-2
17,,,,,,,,,,, , , , ,2019-2
18,,,,,,,,,,, , , , ,2019-2
19,9,16,2,,64,0,6.1,11.9,20.6,29.4, , , , ,2019-2
20,5.8,10,2.4,,92,0,1.9,8.7,14.8,24.1, , , ,,2019-2
21,8.1,13,4,,81,0,4,12.8,24.1,33.5, , , ,,2019-2
22,,,,,,,,,,,, , , ,2019-2
23,,,,,,,,,,,,, , ,2019-2
24,,,,,,,,,,,,, , ,2019-2
25,5.3,7,1,,80,1.02,7.7,26.3,40.7,61.1,, , , ,2019-2
26,6.4,9,3.3,,67,0,10,14.3,25.9,40.7,, , , ,2019-2
27,5.1,7,3.7,,78,1.27,9.5,20.9,37,53.5,, , , ,2019-2
28,,,,,,,,,,,, , , ,2019-2
