Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,14.4,18,12,,73,0,10,23.5,33.5,55.4, , , , ,2017-5
2,15.4,22,10.8,,69,0,10,16.1,25.9,38.9, , , , ,2017-5
3,17.9,24.2,12.5,,59,0,10,18.1,24.1,37, , , , ,2017-5
4,,,,,,,,,,, , , , ,2017-5
5,,,,,,,,,,, , , , ,2017-5
6,,,,,,,,,,,, ,, ,2017-5
7,17.4,22,11.9,,69,4.83,9.7,10.6,21.7,35.2,, ,, ,2017-5
8,17.6,22,14.5,,70,4.06,10,9.8,16.5,27.8,, ,, ,2017-5
9,18.8,26,13.7,,66,0.25,10.5,13.9,31.7,48.2,, ,, ,2017-5
10,,,,,,,,,,,, , , ,2017-5
11,,,,,,,,,,, , , , ,2017-5
12,,,,,,,,,,, , , , ,2017-5
13,22.4,29,16,,52,,9.8,10.6,29.4,48.2,, ,, ,2017-5
14,21.9,27,17,,58,1.52,9.8,13.7,29.4,48.2,, ,, ,2017-5
15,17.7,20,15,,66,0,10,16.1,25.9,40.7, , , , ,2017-5
16,,,,,,,,,,, , , , ,2017-5
17,,,,,,,,,,,, , , ,2017-5
18,,,,,,,,,,,, , , ,2017-5
19,16.5,21,12,,56,0,10,22,33.5,48.2, , , , ,2017-5
20,16,18.2,10.3,,71,0,9.7,12,24.1,40.7, , , , ,2017-5
21,15,17.6,11.7,,77,0.76,10,11.3,18.3,25.9,, , , ,2017-5
22,,,,,,,,,,, , , , ,2017-5
23,,,,,,,,,,,, , , ,2017-5
24,,,,,,,,,,, , , , ,2017-5
25,19.2,25,12.6,,58,0,9,8.9,16.5,24.1, , , , ,2017-5
26,19.1,25,15.7,,67,0.25,10,16.1,27.8,37,, , , ,2017-5
27,18.3,22,15.7,,68,0,10,15.6,25.9,35.2, , , , ,2017-5
28,,,,,,,,,,, , , , ,2017-5
29,,,,,,,,,,,, , , ,2017-5
30,,,,,,,,,,,, , , ,2017-5
31,20.2,24,15.4,,72,1.02,,12.2,22.2,33.5, , , , ,2017-5
