Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,24,28,18,,61,0,9.7,12.6,22.2,40.7, , , , ,2014-7
2,24.2,28,21,,59,0,10,19.4,29.4,, , , , ,2014-7
3,23.4,27,20,,61,0,10,17.4,24.1,, , , , ,2014-7
4,,,,,,,,,,,, , , ,2014-7
5,,,,,,,,,,, , , , ,2014-7
6,,,,,,,,,,, , , , ,2014-7
7,25.3,30,21.4,,57,0,,20.2,29.4,, , , , ,2014-7
8,25.8,31,22,,57,0,10,16.5,29.4,, , , , ,2014-7
9,26.2,31,22,,51,0,,13.9,22.2,, , , , ,2014-7
10,,,,,,,,,,, , , , ,2014-7
11,,,,,,,,,,, , , , ,2014-7
12,,,,,,,,,,, , , , ,2014-7
13,24.3,26,22.8,,76,0,10,8,13,, , , , ,2014-7
14,26.1,30,21,,50,0,10,17,27.8,, , , , ,2014-7
15,25.7,30,22,,58,2.03,10,18.1,33.5,,, ,, ,2014-7
16,,,,,,,,,,, , , , ,2014-7
17,,,,,,,,,,,, , , ,2014-7
18,,,,,,,,,,, , , , ,2014-7
19,24.2,27,21,,74,3.05,9.7,16.5,31.7,,, ,, ,2014-7
20,25.1,28,21.9,,70,0,10,20.7,31.7,, , , , ,2014-7
21,25.8,30,21.9,,66,0,10,11.3,16.5,, , , , ,2014-7
22,,,,,,,,,,, , , , ,2014-7
23,,,,,,,,,,, , , , ,2014-7
24,,,,,,,,,,, , ,, ,2014-7
25,26,29,22.7,,69,0,10,19.6,31.7,,, , , ,2014-7
26,27.2,31,23,,63,0,10,17,27.8,35.2, , , , ,2014-7
27,27.3,31.2,23.9,,67,0,10,12.2,20.6,, , , , ,2014-7
28,,,,,,,,,,, , , , ,2014-7
29,,,,,,,,,,, , , , ,2014-7
30,,,,,,,,,,, , , , ,2014-7
31,27.6,32,24,,56,0,10.5,15.4,24.1,, , , , ,2014-7
