Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,17.8,21,14.4,,65,,10,11.9,18.3,27.8,, , , ,2019-5
2,15.1,18,12,,78,2.03,10,13,22.2,37,, ,, ,2019-5
3,16.3,20,12,,72,0,9.2,10.6,18.3,24.1, , , , ,2019-5
4,,,,,,,,,,,, , , ,2019-5
5,,,,,,,,,,,, , , ,2019-5
6,,,,,,,,,,, , , , ,2019-5
7,15.1,18,12,,75,0,9.8,16.1,31.7,42.4,, ,, ,2019-5
8,12.8,14,11,,69,21.34,10,10,22.2,29.4,, , , ,2019-5
9,14.8,17,11.8,,63,0,10,9.3,16.5,24.1, , , , ,2019-5
10,,,,,,,,,,,, ,, ,2019-5
11,,,,,,,,,,,, , , ,2019-5
12,,,,,,,,,,, , , , ,2019-5
13,17.9,22,15,,63,0,,24.4,37,51.9, , , , ,2019-5
14,17.9,22,14.6,,72,0,10,19.1,25.9,40.7, , , , ,2019-5
15,20.7,25,15.7,,67,0,10,12.2,24.1,48.2, , ,, ,2019-5
16,,,,,,,,,,,,,,,2019-5
17,,,,,,,,,,,,,,,2019-5
18,,,,,,,,,,,,,,,2019-5
19,,,,,,,,,,,,,,,2019-5
20,,,,,,,,,,, , , , ,2019-5
21,,,,,,,,,,, , , , ,2019-5
22,,,,,,,,,,, , , , ,2019-5
23,21.4,25,17.3,,68,,10,10.6,20.6,27.8,, ,, ,2019-5
24,18.4,22,16,,78,11.18,9.3,15.6,29.4,44.3,, ,, ,2019-5
25,18.7,22,15.1,,81,13.72,9.5,10.7,18.3,25.9,, , , ,2019-5
26,,,,,,,,,,, , , , ,2019-5
27,,,,,,,,,,, , , , ,2019-5
28,,,,,,,,,,, , , , ,2019-5
29,23.8,30,19.4,,64,0,,10.2,18.3,25.9, , , , ,2019-5
30,23.1,26,19.5,,64,0,,10,20.6,25.9, , , , ,2019-5
31,24.2,29,20,,67,0,,13.1,25.9,40.7, , , , ,2019-5
