Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,9.5,13.6,5.6,,50,0,11.4,13.9,22.2,, , , , 
2,9.6,14.5,4.4,,58,0,,8.5,14.8,, , , , 
3,13.3,15,6.9,,68,0,10,15.9,22.2,,, , , 
4,,,,,,,,,,,, , , 
5,,,,,,,,,,,, , , 
6,,,,,,,,,,, , , , 
7,13.9,18.9,9.2,,76,0,8.4,13.3,22.2,, , , , 
8,14.8,20.4,11.8,,74,0,,13.7,22.2,, , , , 
9,14.6,17,11.7,,83,0,7.6,10,18.3,, , , , 
10,,,,,,,,,,, , , , 
11,,,,,,,,,,, , , , 
12,,,,,,,,,,,, , , 
13,16.8,21,13,,61,0,,10,16.5,25.9, , , , 
14,16.1,19,12.3,,71,0,,11.1,22.2,31.3, , , , 
15,15.8,19,13,,78,0,9.7,21.7,29.4,42.4, , , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,14.3,17,11,,83,2.03,8.9,12.8,24.1,35.2,, , , 
20,9.3,14,6,,87,19.05,8.4,25,51.9,74.1,, , , 
21,7.2,11.2,5,,64,12.45,9.7,16.1,27.8,55.4,, , , 
22,,,,,,,,,,,, , , 
23,,,,,,,,,,,, , , 
24,,,,,,,,,,, , , , 
25,11.8,16,7.4,,71,0,4.5,8.5,18.3,31.3, , , , 
26,13.3,17.2,7.5,,74,0,7.1,6.9,16.5,31.3, , , , 
27,15.4,18,13.7,,71,2.03,10,13.9,29.4,35.2,, , , 
28,,,,,,,,,,,, , , 
29,,,,,,,,,,,, , , 
30,,,,,,,,,,, , , , 
