Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,9.7,13,5.8,,53,0,10,18.3,35.2,48.2, , , , 
2,11.2,14,3.9,,55,0,9.2,15,24.1,31.3, , , , 
3,15.7,18,12.5,,52,0,,18.9,29.4,40.7, , , , 
4,,,,,,,,,,,, , , 
5,,,,,,,,,,,, , , 
6,,,,,,,,,,, , , , 
7,18.8,21,16.5,,65,0,,27.4,38.9,57.2, , , , 
8,20.3,23.1,17,,60,0,,22,35.2,48.2, , , , 
9,20.4,24,14,,49,,10,15.2,37,57.2,, , , 
10,,,,,,,,,,,, , , 
11,,,,,,,,,,,,,,
12,,,,,,,,,,,, , , 
13,,,,,,,,,,,, , , 
14,9.8,11.2,8,,55,0,10,22,29.4,40.7, , , , 
15,7.8,10,7,,67,,10,27,35.2,50,, , , 
16,6.2,9,4,,62,0,10,15.4,24.1,44.3, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,,,,,,,,,,, , , , 
20,12.2,16,7.8,,79,0,,16.9,27.8,37, , , , 
21,12.9,16,9.3,,76,0,9.7,12.2,22.2,33.5, , , , 
22,13.1,15,12,,70,0,10,18.5,25.9,38.9, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,, , , , 
25,,,,,,,,,,, , , , 
26,10.9,13,6,,80,0,4,7.6,11.1,20.6, , , , 
27,12.8,15,7.2,,76,,7.7,12.6,25.9,35.2,, , , 
28,11.3,14,9,,89,12.7,7.4,21.5,37,61.1,, , , 
29,,,,,,,,,,,, , , 
30,,,,,,,,,,,, , , 
