Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,28.3,32,25.6,,71,0,10,18.3,27.8,42.4, , , , ,2018-8
2,28.6,32.1,25.8,,67,0,10,21.7,35.2,51.9, , , , ,2018-8
3,28.2,32,24.6,,66,0,10,23.3,33.5,53.5, , , , ,2018-8
4,,,,,,,,,,, , , , ,2018-8
5,,,,,,,,,,, , , , ,2018-8
6,,,,,,,,,,, , , , ,2018-8
7,28.4,32,24,,62,0,10,18.7,29.4,44.3, , , , ,2018-8
8,28.2,32,23.8,,66,0,10,20.4,37,50, , , , ,2018-8
9,28.1,32,25,,59,0,10,24.1,35.2,55.4, , , , ,2018-8
10,,,,,,,,,,,, , , ,2018-8
11,,,,,,,,,,, , , , ,2018-8
12,,,,,,,,,,, , , , ,2018-8
13,25.9,30,23,,52,0,10,19.8,29.4,42.4, , , , ,2018-8
14,26.6,32,21,,60,0,10,15.9,29.4,42.4, , , , ,2018-8
15,27.4,32,24,,62,0,10,19.3,33.5,46.5, , , , ,2018-8
16,,,,,,,,,,, , , , ,2018-8
17,,,,,,,,,,,, , , ,2018-8
18,,,,,,,,,,, , , , ,2018-8
19,28.8,34,25,,55,0,10,22,31.7,53.5, , , , ,2018-8
20,27.3,31,24,,54,0,10,22.6,33.5,51.9, , , , ,2018-8
21,26.6,30,21.6,,56,0,10,16.7,27.8,42.4, , , , ,2018-8
22,,,,,,,,,,, , , , ,2018-8
23,,,,,,,,,,, , , , ,2018-8
24,,,,,,,,,,, , , , ,2018-8
25,27.4,32,24,,64,0,10,16.7,24.1,38.9, , , , ,2018-8
26,26.2,30,21.9,,70,0,10,13,20.6,31.3, , , , ,2018-8
27,26.8,31,23,,70,0,10,16.7,27.8,40.7, , , , ,2018-8
28,,,,,,,,,,, , , , ,2018-8
29,,,,,,,,,,, , , , ,2018-8
30,,,,,,,,,,, , , , ,2018-8
31,27.9,33,24.5,,63,0,8,18.3,27.8,42.4, , , , ,2018-8
