Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,24.1,28,18.8,,52,0,10,11.3,16.5,22.2, , , , ,2019-7
2,26.1,31,20,,59,0,10,17.2,29.4,42.4, , , , ,2019-7
3,26.8,33,22.4,,66,0,10,17.4,33.5,48.2, , , , ,2019-7
4,,,,,,,,,,, , , , ,2019-7
5,,,,,,,,,,, , , , ,2019-7
6,,,,,,,,,,, , , , ,2019-7
7,27.4,32,22.7,,49,0,10,13.3,20.6,35.2, , , , ,2019-7
8,26.8,31,22.1,,60,0,10,13,27.8,38.9, , , , ,2019-7
9,28.3,32,23.3,,51,0,9.8,12,18.3,33.5, , , , ,2019-7
10,,,,,,,,,,, , , , ,2019-7
11,,,,,,,,,,,, , , ,2019-7
12,,,,,,,,,,, , , , ,2019-7
13,23.3,27,17.6,,53,0,10,11.1,16.5,24.1, , , , ,2019-7
14,20.9,24,18,,66,0.76,10,11.9,24.1,29.4,, , , ,2019-7
15,20.5,25,17,,74,,10,11.7,22.2,29.4,, , , ,2019-7
16,,,,,,,,,,, , , , ,2019-7
17,,,,,,,,,,, , , , ,2019-7
18,,,,,,,,,,, , , , ,2019-7
19,25.6,30,21.9,,59,0,10,21.5,33.5,48.2, , , , ,2019-7
20,25.9,30,22,,65,0,10,22.8,33.5,51.9, , , , ,2019-7
21,26.2,30,22.7,,56,0,10,18,29.4,44.3, , , , ,2019-7
22,,,,,,,,,,, , , , ,2019-7
23,,,,,,,,,,, , , , ,2019-7
24,,,,,,,,,,,, , , ,2019-7
25,24.6,29,19.3,,65,0,10,14.3,25.9,38.9, , , , ,2019-7
26,25.7,31,20,,58,0.25,10,16.5,29.4,48.2, , , , ,2019-7
27,26.1,30,22,,60,0,10,19.4,31.7,42.4, , , , ,2019-7
28,,,,,,,,,,, , , , ,2019-7
29,,,,,,,,,,, , , , ,2019-7
30,,,,,,,,,,, , , , ,2019-7
31,27.4,32,22,,58,0,10,12.2,20.6,29.4, , , , ,2019-7
