Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,14.4,17,12,,66,0,10.5,21.9,33.5,, , , , 
2,14.9,18,13,,73,0,10,16.3,24.1,,, , , 
3,16.3,23,12,,70,2.29,9,14.1,33.5,,, ,, 
4,,,,,,,,,,,, , , 
5,,,,,,,,,,,, , , 
6,,,,,,,,,,,, , , 
7,15.7,19,11,,66,0,10,11.1,18.3,29.4, , , , 
8,16.4,22,11,,62,0,,12.8,24.1,, , , , 
9,16.8,21,13.2,,65,0,10,18,25.9,, , , , 
10,,,,,,,,,,, , , , 
11,,,,,,,,,,, , , , 
12,,,,,,,,,,,, , , 
13,21.4,25,18,,68,0.51,10,13.1,22.2,,, , , 
14,21.7,26,18.6,,61,0,,19.1,37,51.9, , , , 
15,21.3,27,17,,58,0,9.7,15.6,29.4,40.7,, ,, 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,,, , , 
18,,,,,,,,,,, , , , 
19,17.6,21,13.1,,59,0,10,10.2,18.3,, , , , 
20,20.7,25,15.9,,39,0,,11.3,16.5,, , , , 
21,20.6,25,16.7,,46,0,10,18.1,29.4,46.5,, , , 
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,, , , , 
25,18.8,22,16,,60,,10,16.9,35.2,50,, , , 
26,18.1,20.1,15.6,,69,0.51,10,16.1,22.2,37,, , , 
27,17.1,20,15,,76,0.51,9.5,20,33.5,44.3,, , , 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,, , , , 
30,,,,,,,,,,, , , , 
31,24.6,29,20.2,,52,0,,12,18.3,33.5, , , , 
