Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,15.2,20,10,,60,0,6,6.9,13,, , , , ,2016-3
2,13.9,18,11,,71,10.92,8.2,13.5,33.5,,, , , ,2016-3
3,10.7,12,10,,87,25.91,9.3,11.1,22.2,,, , , ,2016-3
4,,,,,,,,,,,, ,, ,2016-3
5,,,,,,,,,,,, , , ,2016-3
6,,,,,,,,,,, , , , ,2016-3
7,15.1,20,8.8,,45,0,,7.4,14.8,, , , , ,2016-3
8,15,19,9,,47,0,,8.5,13,, , , , ,2016-3
9,14.2,19,9.7,,55,0,10,17.6,31.7,, , , , ,2016-3
10,,,,,,,,,,,, , , ,2016-3
11,,,,,,,,,,, , , , ,2016-3
12,,,,,,,,,,,, , , ,2016-3
13,10.1,12,8.9,,80,0.25,10,28,37,55.4, , , , ,2016-3
14,7.7,10.5,5,,76,0,8.5,36.5,50,77.8,, , , ,2016-3
15,7.1,8,5.3,,69,0.76,10,21.3,31.7,,, , , ,2016-3
16,,,,,,,,,,,, , , ,2016-3
17,,,,,,,,,,, , , , ,2016-3
18,,,,,,,,,,, , , , ,2016-3
19,9.8,11.2,8,,78,0.51,10,14.6,25.9,,, , , ,2016-3
20,8.2,10,6.8,,72,0,10,12.8,20.6,, , , , ,2016-3
21,11.7,15,7.5,,68,0,,13.1,24.1,42.4, , , , ,2016-3
22,,,,,,,,,,, , , , ,2016-3
23,,,,,,,,,,, , , , ,2016-3
24,,,,,,,,,,,, , , ,2016-3
25,8.3,10,6,,79,17.53,8,19.1,31.7,40.7,, , , ,2016-3
26,7.4,10.5,4.8,,60,13.46,8.4,20.6,35.2,55.4,, , , ,2016-3
27,7.7,11,5,,56,0,10,18.1,29.4,40.7, , , , ,2016-3
28,,,,,,,,,,,, , , ,2016-3
29,,,,,,,,,,, , , , ,2016-3
30,,,,,,,,,,,, , , ,2016-3
31,14.7,20,10.1,,61,0,,9.1,14.8,, , , , ,2016-3
