Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,12.6,14.2,10.5,,69,0,10,24.8,31.7,42.4, , , , ,2015-12
2,11.1,14,8,,53,0,10,13.5,31.7,51.9, , , , ,2015-12
3,8.7,12.5,6,,55,0,9.2,12,20.6,38.9, , , , ,2015-12
4,,,,,,,,,,, , , , ,2015-12
5,,,,,,,,,,, , , , ,2015-12
6,,,,,,,,,,, , , , ,2015-12
7,10,13,4.1,,74,0,4.3,7.4,14.8,, , , , ,2015-12
8,11.3,14,7,,71,0,8.7,18.1,25.9,, , , , ,2015-12
9,12.1,14.2,11,,69,0,10,20.6,25.9,31.7, , , , ,2015-12
10,,,,,,,,,,, , , , ,2015-12
11,,,,,,,,,,,, , , ,2015-12
12,,,,,,,,,,, , , , ,2015-12
13,7.2,11.6,2.5,,71,0,7.6,9.8,16.5,, , , , ,2015-12
14,9.8,12.2,5.3,,71,0,8,14.6,22.2,35.2, , , , ,2015-12
15,10.1,13.1,8,,67,0,10,19.1,27.8,, , , , ,2015-12
16,,,,,,,,,,,, , , ,2015-12
17,,,,,,,,,,,, , , ,2015-12
18,,,,,,,,,,, , , , ,2015-12
19,9.2,13.2,4.6,,68,0,10,13.5,18.3,, , , , ,2015-12
20,8.9,12.8,4.7,,68,0,10,10.2,14.8,, , , , ,2015-12
21,7.7,10.2,3,,79,0,6.3,7.8,13,, , , , ,2015-12
22,,,,,,,,,,, , , , ,2015-12
23,,,,,,,,,,, , , ,,2015-12
24,,,,,,,,,,, , , , ,2015-12
25,9.3,12.3,4.9,,83,0,6.9,11.3,16.5,, , , ,,2015-12
26,9.9,13.6,6,,77,0,7.7,12.2,18.3,, , , , ,2015-12
27,9.3,12.1,4,,81,0,4.5,6.7,13,, , , , ,2015-12
28,,,,,,,,,,, , , , ,2015-12
29,,,,,,,,,,,, , ,,2015-12
30,,,,,,,,,,,,, , ,2015-12
31,,,,,,,,,,,,,,,2015-12
