Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,27.8,33,24.5,,69,0,,21.1,29.4,46.5, , , , 
2,28.1,32,25,,68,0,10,19.6,27.8,42.4, , , , 
3,27.6,32,24,,69,0,10,18.3,27.8,42.4, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,,, , , 
6,,,,,,,,,,,, ,, 
7,24.5,28,20.4,,70,,10,12,22.2,33.5,, ,, 
8,25,27,22.6,,72,0,9.8,12.2,22.2,44.3, , ,, 
9,24.1,28,20,,65,0,9.8,12.4,29.4,, , , , 
10,,,,,,,,,,,, , , 
11,,,,,,,,,,,, ,, 
12,,,,,,,,,,, , , , 
13,23.5,28,19,,73,0.25,9.5,21.1,33.5,51.9,, ,, 
14,21.3,25,18,,79,26.67,9.8,13.3,27.8,42.4,, ,, 
15,23.1,26,18.7,,69,8.13,10,11.7,20.6,, , , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,22.7,27.3,20,,61,0,10,20.9,33.5,46.5, , , , 
20,23.3,27,20.1,1019.1,63,0,10,19.6,29.4,46.5, , , , 
21,23.8,28.3,20.7,,65,0,10,17.8,25.9,44.3, , , , 
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,, , , , 
25,16.7,20.2,15,,73,0.25,9.7,27.6,44.6,66.5,, , , 
26,15.4,17,13.9,,68,0.51,10,26.3,40.7,66.5,, , , 
27,17.7,19,14.5,,63,2.29,10,25.6,35.2,55.4, , , , 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,,, , , 
30,,,,,,,,,,,, , , 
