Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.4,15,5,,73,0,8.9,6.5,20.6,, , , , 
2,12.3,17,8,,73,0,9.2,13.7,25.9,, , , , 
3,12.7,18,8.6,,62,0,10,11.5,20.6,, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,, , , , 
6,,,,,,,,,,, , , , 
7,10.9,14,9,,72,0,9.8,21.3,31.7,50,, , , 
8,11.9,17,8,,67,0,10,9.8,20.6,25.9, , , , 
9,13.1,17,8,,68,0,,4.6,11.1,, , , , 
10,,,,,,,,,,,, , , 
11,,,,,,,,,,,, , , 
12,,,,,,,,,,,, , , 
13,12.2,16,8,,71,0.25,10,8,16.5,, , , , 
14,12.4,16,6.4,,66,0,9.7,6.3,14.8,, , , , 
15,14.8,20,8.9,,58,0,,2,11.1,, , , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,,, , , 
19,14.1,16,11.1,,67,0,10,11.7,22.2,, , , , 
20,15.2,19,12,,68,1.02,10,6.3,20.6,,, , , 
21,15.7,19.2,11.5,,70,0.51,10,6.5,13,, , , , 
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,,, , , 
25,14.9,18,12.5,,82,0,8.4,20.4,40.7,, , , , 
26,13.7,16,12,,82,0.25,9.7,15.7,24.1,,, , , 
27,14.8,20,12,,78,0,9.3,13.9,20.6,,, , , 
28,,,,,,,,,,,, , , 
29,,,,,,,,,,, , , , 
30,,,,,,,,,,,, , , 
