Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,24.3,29.6,20,,51,0,9.8,16.1,25.9,38.9, , , , ,2015-7
2,24.3,29,21,,55,0,10,15.6,22.2,37, , , , ,2015-7
3,23.7,27.8,20,,57,0,10,16.7,27.8,, , , , ,2015-7
4,,,,,,,,,,,, , , ,2015-7
5,,,,,,,,,,,, , , ,2015-7
6,,,,,,,,,,, , , , ,2015-7
7,25.4,31.3,21,,59,0,9.7,17.2,33.5,, , , , ,2015-7
8,26.8,32.4,22,,56,0,10,22,29.4,46.5, , , , ,2015-7
9,25.8,30.3,23,,71,0,10,14.8,20.6,, , , , ,2015-7
10,,,,,,,,,,, , , , ,2015-7
11,,,,,,,,,,, , , , ,2015-7
12,,,,,,,,,,, , , , ,2015-7
13,24.4,29.1,19,,49,0,10,15.2,24.1,, , , , ,2015-7
14,24.1,30,18.9,,61,0,10,15,29.4,, , , , ,2015-7
15,24.7,28.5,20,,58,0,10,13.1,24.1,35.2, , , , ,2015-7
16,,,,,,,,,,, , , , ,2015-7
17,,,,,,,,,,, , , , ,2015-7
18,,,,,,,,,,, , , , ,2015-7
19,26.2,31.9,22,,48,0,,22.6,35.2,, , , , ,2015-7
20,25.5,30.3,22,,58,0,11.3,18.7,25.9,, , , , ,2015-7
21,25.8,31.1,21.4,,56,0,,18.1,31.7,44.6, , , , ,2015-7
22,,,,,,,,,,, , , , ,2015-7
23,,,,,,,,,,, , , , ,2015-7
24,,,,,,,,,,, , , , ,2015-7
25,25.2,28,22,,69,0,10,10.7,18.3,29.4, , , , ,2015-7
26,27.1,31.6,23,,56,0,10,9.1,14.8,, , , , ,2015-7
27,28.6,35.3,23.6,,57,0,,10,16.5,, , , , ,2015-7
28,,,,,,,,,,, , , , ,2015-7
29,,,,,,,,,,, , , , ,2015-7
30,,,,,,,,,,, , , , ,2015-7
31,28.1,33.6,24.8,,62,0,10,22.6,29.4,35.2, , , , ,2015-7
