Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,6.6,11,4.3,,96,0.25,2.1,7.4,16.5,22.2, , , ,
2,10.3,12,5.6,,78,0.25,8.4,16.9,38.9,51.9,, , , 
3,9.7,11.2,7,,79,0,7.7,8.5,16.5,25.9, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,, , , , 
6,,,,,,,,,,, , , , 
7,15.3,20,9.5,,52,0,,10.4,22.2,31.3, , , , 
8,13.1,21,9,,59,,10,18.9,38.9,50,, , , 
9,9.2,11,8,,86,0,7.7,26.1,46.5,57.2,, , , 
10,,,,,,,,,,,, ,, 
11,,,,,,,,,,,, , , 
12,,,,,,,,,,,, , , 
13,5.9,7.1,4,,88,9.14,6.6,15.2,22.2,31.3,, , , 
14,5.6,7,4,,86,2.79,6.9,14.3,24.1,37,, , , 
15,8.4,13,6.1,,77,8.38,9.2,15.4,25.9,37,, , , 
16,,,,,,,,,,,, , , 
17,,,,,,,,,,,, ,, 
18,,,,,,,,,,, , , , 
19,10,12.5,8.1,,74,0,9.5,15.6,27.8,40.7,, , , 
20,10.9,15,7,,61,1.52,10,7.8,16.5,29.4,, , , 
21,14.3,18,9.7,,58,0,9.2,8.1,14.8,22.2, , , , 
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,, , , , 
25,8.7,16,3.8,,76,0,6.3,13,24.1,37, , , , 
26,10.1,14.2,7,,78,2.03,7.7,13,37,50,, ,, 
27,8.5,11,5,,71,,9.8,18.9,31.3,53.5,, , , 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,, , , , 
30,,,,,,,,,,, , , , 
31,10.2,13,7.6,,72,0,10,25.2,38.9,57.6, , , , 
