Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,25.2,29,22,,65,0,10,12.6,16.5,37, , , , 
2,26.7,31.6,20.1,,50,0,10,13,18.3,37, , , , 
3,28.6,33,21.7,,41,0,,11.9,16.5,31.3, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,, , , , 
6,,,,,,,,,,, , , , 
7,26.4,31,22.8,,59,0,10,16.3,24.1,40.7, , , , 
8,26.4,30,23.4,,61,0,10,14.1,18.3,38.9, , , , 
9,26.2,29,22.7,,66,0,10,13.3,20.6,35.2, , , , 
10,,,,,,,,,,, , , , 
11,,,,,,,,,,, , , , 
12,,,,,,,,,,, , , , 
13,27.5,32.2,23.3,,63,0,9.5,15,27.8,37, , , , 
14,27.4,30.5,24,,65,0,9.8,19.8,29.4,44.3, , , , 
15,27.2,31,23,,51,0,10,13.5,27.8,53.5, , , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,,, , , 
19,26.1,29,23.2,,60,0,10,13.3,27.8,38.9, , , , 
20,26.9,30,23.9,,62,0,10,15.7,24.1,35.2, , , , 
21,27.1,29.2,23.9,,68,0,10,10.2,16.5,31.7, , , , 
22,,,,,,,,,,,, , , 
23,,,,,,,,,,,, ,, 
24,,,,,,,,,,,, ,, 
25,24.6,28,21.8,,74,3.05,10,10.9,20.6,31.3,, ,, 
26,25.9,29,22,,72,3.3,10,12,20.6,33.5, , , , 
27,25.7,29,22.3,,75,0,10,10.7,31.7,44.3,, ,, 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,,, ,, 
30,,,,,,,,,,, , , , 
31,28.1,31,25,,69,0,10,18.3,25.9,37, , , , 
