Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,21.3,24,18.9,,73,0,10,11.9,20.6,29.4, , , , ,2017-6
2,22.8,26,19,,71,0,,8.7,22.2,33.5, , , , ,2017-6
3,24.4,31,19.6,,63,0,10,14.3,29.4,40.7, , , , ,2017-6
4,,,,,,,,,,, , , , ,2017-6
5,,,,,,,,,,,, , , ,2017-6
6,,,,,,,,,,, , , , ,2017-6
7,22.5,26,16,,72,0,,7,11.1,25.9, , , , ,2017-6
8,23.1,29,17,,75,,9.2,12.2,33.5,48.2,, ,, ,2017-6
9,19.1,22.2,17,,79,20.07,9.7,18.1,29.4,48.2,, , , ,2017-6
10,,,,,,,,,,,, , , ,2017-6
11,,,,,,,,,,, , , , ,2017-6
12,,,,,,,,,,, , , , ,2017-6
13,22.7,27,18.5,,56,0,10,13.5,22.2,37, , , , ,2017-6
14,22.8,27,18.7,,71,0,11.6,13.7,25.9,35.2, , , , ,2017-6
15,22.6,26,20,,70,4.06,10,14.1,25.9,37,, , , ,2017-6
16,,,,,,,,,,, , , , ,2017-6
17,,,,,,,,,,,, , , ,2017-6
18,,,,,,,,,,,, , , ,2017-6
19,17.9,20,16,,80,6.6,9.8,16.9,29.4,40.7,, ,, ,2017-6
20,21.8,27,16.7,,71,7.87,10,15.6,24.1,33.5, , , , ,2017-6
21,22.1,25,17.8,,75,0,10,10,20.6,33.5, , , , ,2017-6
22,,,,,,,,,,, , , , ,2017-6
23,,,,,,,,,,, , , , ,2017-6
24,,,,,,,,,,, , , , ,2017-6
25,27.7,32,23,,44,0,,15.7,24.1,40.7, , , , ,2017-6
26,25.8,31,22,,61,0,,17.8,24.1,38.9, , , , ,2017-6
27,25.2,29,20.9,,66,0,10,8.9,14.8,35.2, , , , ,2017-6
28,,,,,,,,,,, , , , ,2017-6
29,,,,,,,,,,, , , , ,2017-6
30,,,,,,,,,,, , , , ,2017-6
