Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,28.3,33,24,,62,0,10,18.5,25.9,40.7, , , , ,2019-8
2,27.7,31.2,24.9,,64,0,9.5,17.4,24.1,37, , , , ,2019-8
3,26.7,30.2,21.7,,60,,9.8,10.6,22.2,33.5,, , , ,2019-8
4,,,,,,,,,,, , , , ,2019-8
5,,,,,,,,,,, , , , ,2019-8
6,,,,,,,,,,, , , , ,2019-8
7,25.9,30,22,,54,0,10,20.9,29.4,42.4, , , , ,2019-8
8,26.1,31,22,,59,0,10,16.7,27.8,42.4, , , , ,2019-8
9,26.2,31,22,,62,0,10.3,19.4,31.7,42.4, , , , ,2019-8
10,,,,,,,,,,, , , , ,2019-8
11,,,,,,,,,,, , , , ,2019-8
12,,,,,,,,,,, , , , ,2019-8
13,26.1,30,23,,62,0,10.3,27.6,40.7,59.4, , , , ,2019-8
14,25.9,31,22.9,,73,0,10,15,27.8,55.4, , , , ,2019-8
15,26.3,29,24,,74,0,10,20.6,37,55.4,, , , ,2019-8
16,,,,,,,,,,, , , , ,2019-8
17,,,,,,,,,,,, ,, ,2019-8
18,,,,,,,,,,, , , , ,2019-8
19,23.5,28,17.6,,62,0,10,16.7,29.4,48.2, , , , ,2019-8
20,24.6,28,19.8,,67,,10,16.9,31.7,46.5,, , , ,2019-8
21,24.6,30,21.3,,77,,10,14.4,35.2,50,, , , ,2019-8
22,,,,,,,,,,, , , , ,2019-8
23,,,,,,,,,,, , , , ,2019-8
24,,,,,,,,,,, , , , ,2019-8
25,27.3,33,23.8,,71,0,9.8,20.2,31.7,44.3, , , , ,2019-8
26,27.4,31,24.7,,71,0,10,25.9,37,55.4, , , , ,2019-8
27,27.1,31,24,,67,0,10,23.3,38.9,50, , , , ,2019-8
28,,,,,,,,,,, , , , ,2019-8
29,,,,,,,,,,, , , , ,2019-8
30,,,,,,,,,,, , , , ,2019-8
31,24.3,28,21.6,,59,0,10,20.2,29.4,42.4, , , , ,2019-8
