Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,27.1,34.3,22,,50,0,,18.9,29.4,, , , , ,2015-9
2,26.2,30,23,,70,0,,11.7,18.3,, , , , ,2015-9
3,26.1,33.6,21.5,,70,0,8.2,12,24.1,, , , , ,2015-9
4,,,,,,,,,,, , , , ,2015-9
5,,,,,,,,,,, , , , ,2015-9
6,,,,,,,,,,, , , , ,2015-9
7,24.9,28.3,22.8,,58,0,10,23.9,37,40.7, , , , ,2015-9
8,24.3,28,22,,56,0,10,23.9,38.9,55.4,, , , ,2015-9
9,23.8,27,20.8,,56,0,10,23,31.7,,, , , ,2015-9
10,,,,,,,,,,, , , , ,2015-9
11,,,,,,,,,,, , , , ,2015-9
12,,,,,,,,,,,, ,, ,2015-9
13,22.7,25.5,20.9,,73,0,10,27,40.7,, , , , ,2015-9
14,23.1,26.5,21,,66,0,10,19.3,29.4,, , , , ,2015-9
15,23.3,27,20.5,,66,0,10,18,25.9,, , , , ,2015-9
16,,,,,,,,,,, , , , ,2015-9
17,,,,,,,,,,, , , , ,2015-9
18,,,,,,,,,,, , , , ,2015-9
19,24.2,28.3,21.5,,63,0,10,17.8,25.9,, , , , ,2015-9
20,23.1,25.8,20,,71,0,9.5,10.6,16.5,, , , , ,2015-9
21,23.3,28,19.3,,67,0,8,12.4,20.6,, , , , ,2015-9
22,,,,,,,,,,,, , , ,2015-9
23,,,,,,,,,,,, , , ,2015-9
24,,,,,,,,,,, , , , ,2015-9
25,24.4,28.1,21,,62,0.25,7.7,9.4,14.8,, , , , ,2015-9
26,24.1,30.2,19.5,,67,0,10,12.6,22.2,, , , , ,2015-9
27,25,30,22.8,,72,0.25,10,14.6,24.1,,, , , ,2015-9
28,,,,,,,,,,,, ,, ,2015-9
29,,,,,,,,,,,, ,, ,2015-9
30,,,,,,,,,,,,, , ,2015-9
