Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,5.7,7.2,3,,71,0,10,22.6,31.7,51.9, , , , ,2014-2
2,7.7,10.2,5.6,,63,0,10,25,31.7,, , , , ,2014-2
3,7.7,11,6.7,,61,0,10,24.6,35.2,46.5, , , , ,2014-2
4,,,,,,,,,,, , , , ,2014-2
5,,,,,,,,,,, , , , ,2014-2
6,,,,,,,,,,, , , , ,2014-2
7,5.4,9,1,,86,0,5.3,9.1,14.8,, , , , ,2014-2
8,10.7,14,5.3,,78,0,7.7,15.4,29.4,, , , , ,2014-2
9,12.3,14,10.5,,79,0,10,20,29.4,48.2,, , , ,2014-2
10,,,,,,,,,,,, , , ,2014-2
11,,,,,,,,,,, , , , ,2014-2
12,,,,,,,,,,, , , , ,2014-2
13,13.6,17.4,10.2,,67,0,10,7.2,14.8,,, , , ,2014-2
14,12.4,15,9.8,,78,3.81,9.7,9.6,20.6,31.7,, , , ,2014-2
15,8.3,11,6,,90,3.05,8,21.1,35.2,,, , , ,2014-2
16,,,,,,,,,,, , , , ,2014-2
17,,,,,,,,,,, , , , ,2014-2
18,,,,,,,,,,, , , , ,2014-2
19,8.1,10,6.6,,97,0,1.4,9.1,18.3,, , , ,,2014-2
20,12,19,7.2,,80,0,2.1,4.6,20.6,, , , ,,2014-2
21,10.7,16,8,,87,0,6.8,13.5,31.7,, , , , ,2014-2
22,,,,,,,,,,, , , , ,2014-2
23,,,,,,,,,,, , , , ,2014-2
24,,,,,,,,,,,, , , ,2014-2
25,5.5,7,4,,89,1.52,6.6,29.4,44.6,55.4,, , , ,2014-2
26,4.9,7,3,,76,1.52,6.9,6.9,18.3,, , , , ,2014-2
27,6.9,9,2.7,,70,0,9.2,1.5,11.1,25.9, , , , ,2014-2
28,,,,,,,,,,, , , , ,2014-2
