Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,26.3,31,22,,62,5.08,8.5,11.5,20.6,38.9, , , , ,2016-7
2,26.8,32,22.8,,66,0,9.7,16.1,24.1,42.4, , , , ,2016-7
3,26.7,32,23.9,,64,0,10,16.1,25.9,38.9, , , , ,2016-7
4,,,,,,,,,,, , , , ,2016-7
5,,,,,,,,,,,, ,, ,2016-7
6,,,,,,,,,,, , , , ,2016-7
7,25.6,29,21.6,,62,0,10,23.2,38.9,51.9, , , , ,2016-7
8,25.8,29,23,,47,0,10,22,29.4,48.2, , , , ,2016-7
9,24.3,28,21,,47,0,10,16.1,24.1,44.3, , , , ,2016-7
10,,,,,,,,,,, , , , ,2016-7
11,,,,,,,,,,, , , , ,2016-7
12,,,,,,,,,,, , , , ,2016-7
13,26.3,31,23,,62,0,10,15.9,25.9,40.7, , , , ,2016-7
14,25.8,30,23,,63,0,10,11.9,16.5,35.2, , , , ,2016-7
15,26.4,32,21.5,,60,0,,15.2,25.9,38.9, , , , ,2016-7
16,,,,,,,,,,, , , , ,2016-7
17,,,,,,,,,,, , , , ,2016-7
18,,,,,,,,,,, , , , ,2016-7
19,25.3,28,22.5,,49,0,10,22.6,33.5,50, , , , ,2016-7
20,24,26,21,,54,0,10,20.2,35.2,57.2, , , , ,2016-7
21,25.2,29,19.5,,43,0,10,16.7,22.2,40.7, , , , ,2016-7
22,,,,,,,,,,, , , , ,2016-7
23,,,,,,,,,,, , , , ,2016-7
24,,,,,,,,,,, , , , ,2016-7
25,26.6,30,23.5,,55,0,10,22.8,35.2,51.9, , , , ,2016-7
26,26.7,30.1,23.7,,58,0,10,23.3,35.2,51.9, , , , ,2016-7
27,26.8,30.2,23.7,,60,0,10,22,33.5,50, , , , ,2016-7
28,,,,,,,,,,, , , , ,2016-7
29,,,,,,,,,,, , , , ,2016-7
30,,,,,,,,,,, , , , ,2016-7
31,28.4,33,24,,55,0,,19.4,27.8,44.3, , , , ,2016-7
