Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,22.1,27,18,,63,0,,14.8,25.9,37, , , , ,2016-10
2,20.7,25.1,16.2,,74,0,9,11.3,16.5,37, , , , ,2016-10
3,21,25,15.6,,69,0,8.7,8.9,14.8,31.7, , , , ,2016-10
4,,,,,,,,,,, , , , ,2016-10
5,,,,,,,,,,,, , , ,2016-10
6,,,,,,,,,,, , , , ,2016-10
7,19.4,22,14,,76,,9.8,10.9,33.5,,, , , ,2016-10
8,19.1,23,16,,66,0.51,10,24.4,37,55.4,, , , ,2016-10
9,17.9,21,14,,61,0,10,14.6,20.6,33.5, , , , ,2016-10
10,,,,,,,,,,, , , , ,2016-10
11,,,,,,,,,,,, , , ,2016-10
12,,,,,,,,,,,, , , ,2016-10
13,17.9,20.1,14,,63,7.11,10,12,18.3,35.2, , , , ,2016-10
14,16.4,19,14,,58,0,10,18.9,27.8,42.4, , , , ,2016-10
15,16.6,20,13.5,,58,0,10,14.1,20.6,37, , , , ,2016-10
16,,,,,,,,,,,, , , ,2016-10
17,,,,,,,,,,,, , , ,2016-10
18,,,,,,,,,,,, , , ,2016-10
19,13.8,17,10,,64,1.02,10,10.6,18.3,31.3, , , , ,2016-10
20,15.1,20,8.7,,70,0,10,12.2,22.2,42.4, , , , ,2016-10
21,17.3,21,14.6,,68,0,10.6,14.8,22.2,40.7, , , , ,2016-10
22,,,,,,,,,,,, , , ,2016-10
23,,,,,,,,,,,, , , ,2016-10
24,,,,,,,,,,, , , , ,2016-10
25,15.1,17.2,12.8,,66,0,10,21.7,33.5,46.5, , , , ,2016-10
26,15.2,17,13,,60,0,10,14.3,20.6,33.5, , , , ,2016-10
27,13.8,16,11.7,,76,0.51,9.7,20.4,37,53.5,, , , ,2016-10
28,,,,,,,,,,,, , , ,2016-10
29,,,,,,,,,,, , , , ,2016-10
30,,,,,,,,,,, , , , ,2016-10
31,11.3,14,6,,48,0,10,17.4,25.9,42.4, , , , ,2016-10
