Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG
1,11.4,14,9,,73,0.25,9.8,16.5,25.9,,, , , 
2,10.4,13,5.8,,72,0,,8.5,13,, , , , 
3,12.7,15.5,9.6,,63,0,,14.3,33.5,61.1, , , , 
4,,,,,,,,,,, , , , 
5,,,,,,,,,,,, , , 
6,,,,,,,,,,,, , , 
7,4.7,9,0.4,,57,0,10,16.7,22.2,33.5, , , , 
8,5.1,9,2.7,,64,0,6.4,10.6,16.5,, , , , 
9,7,9,2.3,,74,0,,12.4,18.3,, , , , 
10,,,,,,,,,,,, , , 
11,,,,,,,,,,,, , , 
12,,,,,,,,,,,, , , 
13,13.2,15,11,,74,5.59,10,18.5,35.2,40.7,, ,, 
14,13.8,16,11.7,,74,2.54,9.8,17.8,31.7,40.7,, ,, 
15,16.3,19,13,,62,0.25,10,13.3,25.9,40.7,, , , 
16,,,,,,,,,,, , , , 
17,,,,,,,,,,, , , , 
18,,,,,,,,,,, , , , 
19,8.4,10,7,,80,0.25,10,18,24.1,,, , , 
20,8.2,10,6.8,,76,0,10,15.4,24.1,,, , , 
21,7.6,10,5.8,,72,5.59,10,15.9,25.9,,, , , 
22,,,,,,,,,,, , , , 
23,,,,,,,,,,, , , , 
24,,,,,,,,,,,, , , 
25,9.2,11.7,7.8,,81,17.53,9.7,17.2,37,55.4,, , , 
26,11.3,16,8,,81,0,4.8,7.4,61.1,,, , ,
27,11.7,15.2,8.9,,84,4.83,7.7,14.6,25.9,,, , , 
28,,,,,,,,,,, , , , 
29,,,,,,,,,,, , , ,
