Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Date
1,13.6,15,11,,76,5.08,9,25,33.5,51.9,, , , ,2019-11
2,13,17,8,,57,1.27,10,12.4,18.3,50, , , , ,2019-11
3,14,18,7.5,,75,0,10,11.3,24.1,31.3, , , , ,2019-11
4,,,,,,,,,,,, , , ,2019-11
5,,,,,,,,,,,, , , ,2019-11
6,,,,,,,,,,, , , , ,2019-11
7,19.6,23,16,,71,0,10,9.8,22.2,27.8, , , , ,2019-11
8,19.7,24.2,14.8,,62,0,10,7.6,14.8,25.9, , , , ,2019-11
9,19.2,24,14.4,,61,0,10,5.9,16.5,20.6, , , , ,2019-11
10,,,,,,,,,,, , , , ,2019-11
11,,,,,,,,,,, , , , ,2019-11
12,,,,,,,,,,, , , , ,2019-11
13,18.2,24,13,,60,0,9.7,10.2,20.6,29.4, , , , ,2019-11
14,16.5,19,13,,87,0.51,9.5,7.8,14.8,18.3,, , , ,2019-11
15,16.9,21,12,,77,0,10,9.3,16.5,24.1, , , , ,2019-11
16,,,,,,,,,,, , , , ,2019-11
17,,,,,,,,,,, , , , ,2019-11
18,,,,,,,,,,, , , , ,2019-11
19,16.1,21.1,10.4,,78,0,7.1,11.3,22.2,29.4, , , , ,2019-11
20,15.9,20,11,,71,0,9.7,11.7,18.3,29.4, , , , ,2019-11
21,15.7,21,10.3,,67,0,10,14.3,25.9,40.7, , , , ,2019-11
22,,,,,,,,,,, , , , ,2019-11
23,,,,,,,,,,,, , , ,2019-11
24,,,,,,,,,,,, , , ,2019-11
25,15.1,18,13,,76,0,10,13.1,22.2,33.5,, , , ,2019-11
26,15.1,17.1,12.6,,81,1.02,9.3,19.3,44.6,61.1,, , , ,2019-11
27,12.1,14,11,,82,9.14,9.8,16.5,33.5,61.1,, , , ,2019-11
28,,,,,,,,,,, , , , ,2019-11
29,,,,,,,,,,,, ,, ,2019-11
30,,,,,,,,,,,, ,, ,2019-11
