,Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,Date
0,,,,,,,,,,,,2014-1
1,1.0,7.7,9.0,6.3,,84.0,0.0,7.1,11.5,18.3,,2014-1
2,2.0,8.8,11.0,7.0,,73.0,0.0,9.8,8.7,16.5,,2014-1
3,3.0,9.0,11.0,7.5,,83.0,0.51,8.4,10.2,14.8,,2014-1
4,4.0,8.8,11.0,6.0,,86.0,0.0,8.7,9.4,18.3,22.2,2014-1
5,5.0,8.1,10.0,5.8,,90.0,0.0,5.0,1.7,11.1,,2014-1
6,6.0,9.4,13.0,3.7,,76.0,0.0,2.9,3.1,13.0,,2014-1
7,7.0,9.4,14.0,6.3,,73.0,0.0,6.1,9.4,18.3,,2014-1
8,8.0,8.9,12.2,7.0,,81.0,0.0,6.3,13.9,27.8,,2014-1
9,9.0,8.2,11.0,6.0,,82.0,0.0,6.1,8.0,14.8,,2014-1
10,10.0,8.6,11.0,5.7,,80.0,0.0,5.6,12.6,24.1,42.4,2014-1
11,11.0,9.0,11.0,5.9,,80.0,0.0,5.6,7.6,14.8,,2014-1
12,12.0,8.1,10.0,4.0,,89.0,0.0,5.0,11.5,18.3,,2014-1
13,13.0,8.4,11.0,5.0,,90.0,0.25,3.1,5.9,13.0,,2014-1
14,14.0,8.7,14.0,3.7,,79.0,0.0,3.9,7.2,14.8,,2014-1
15,15.0,10.6,15.0,2.9,,69.0,0.0,4.0,4.1,13.0,,2014-1
16,16.0,11.8,13.0,10.0,,81.0,0.0,9.8,7.2,18.3,33.5,2014-1
17,17.0,11.2,14.0,9.0,,87.0,8.89,8.0,7.0,18.3,,2014-1
18,18.0,12.2,15.0,8.4,,81.0,0.0,,12.0,24.1,,2014-1
19,19.0,13.0,16.0,11.0,,80.0,0.0,10.0,10.0,14.8,,2014-1
20,20.0,13.1,16.0,10.7,,73.0,0.0,10.0,11.5,20.6,,2014-1
21,21.0,14.3,17.0,11.4,,64.0,0.0,9.7,19.1,37.0,53.5,2014-1
22,22.0,11.7,14.0,9.5,,81.0,7.87,9.7,15.7,31.7,,2014-1
23,23.0,11.1,14.0,8.3,,81.0,0.0,9.0,8.9,20.6,,2014-1
24,24.0,11.7,14.0,7.2,,76.0,0.25,8.2,7.4,14.8,,2014-1
25,25.0,13.1,16.0,8.9,,68.0,0.51,10.0,13.3,24.1,,2014-1
26,26.0,6.8,13.0,2.0,,86.0,2.29,6.1,31.5,44.6,,2014-1
27,27.0,1.6,3.0,-0.1,,,3.05,5.5,28.0,46.5,66.5,2014-1
28,28.0,6.6,9.2,2.0,,82.0,0.51,5.5,13.9,22.2,37.0,2014-1
29,29.0,7.4,12.0,1.0,,82.0,4.32,7.7,20.6,51.9,74.1,2014-1
30,30.0,1.3,3.0,0.0,,79.0,0.51,10.0,20.6,29.4,,2014-1
31,31.0,3.6,5.0,1.1,,78.0,0.0,10.0,22.4,25.9,42.4,2014-1
32,,,,,,,,,,,,2014-2
33,1.0,5.7,7.2,3.0,,71.0,0.0,10.0,22.6,31.7,51.9,2014-2
34,2.0,7.7,10.2,5.6,,63.0,0.0,10.0,25.0,31.7,,2014-2
35,3.0,7.7,11.0,6.7,,61.0,0.0,10.0,24.6,35.2,46.5,2014-2
36,4.0,6.8,9.0,5.0,,60.0,0.0,10.0,17.8,22.2,,2014-2
37,5.0,6.7,10.0,2.0,,71.0,0.0,10.0,13.0,24.1,,2014-2
38,6.0,5.6,8.0,2.0,,77.0,0.0,7.7,9.1,14.8,,2014-2
39,7.0,5.4,9.0,1.0,,86.0,0.0,5.3,9.1,14.8,,2014-2
40,8.0,10.7,14.0,5.3,,78.0,0.0,7.7,15.4,29.4,,2014-2
41,9.0,12.3,14.0,10.5,,79.0,0.0,10.0,20.0,29.4,48.2,2014-2
42,10.0,12.2,16.0,9.9,,76.0,2.79,9.8,15.7,29.4,48.2,2014-2
43,11.0,12.3,15.0,0.1,,73.0,0.0,,7.2,16.5,22.2,2014-2
44,12.0,12.8,17.0,7.8,,66.0,0.0,10.0,6.7,14.8,,2014-2
45,13.0,13.6,17.4,10.2,,67.0,0.0,10.0,7.2,14.8,,2014-2
46,14.0,12.4,15.0,9.8,,78.0,3.81,9.7,9.6,20.6,31.7,2014-2
47,15.0,8.3,11.0,6.0,,90.0,3.05,8.0,21.1,35.2,,2014-2
48,16.0,7.6,10.0,5.0,,85.0,2.03,7.9,4.6,13.0,,2014-2
49,17.0,11.4,14.0,6.6,,71.0,0.0,6.8,10.2,20.6,,2014-2
50,18.0,11.1,15.0,7.0,,82.0,0.0,6.0,10.0,25.9,,2014-2
51,19.0,8.1,10.0,6.6,,97.0,0.0,1.4,9.1,18.3,,2014-2
52,20.0,12.0,19.0,7.2,,80.0,0.0,2.1,4.6,20.6,,2014-2
53,21.0,10.7,16.0,8.0,,87.0,0.0,6.8,13.5,31.7,,2014-2
54,22.0,8.7,10.0,7.7,,85.0,0.0,7.6,10.7,27.8,,2014-2
55,23.0,8.8,11.0,7.0,,79.0,0.0,10.0,10.6,24.1,,2014-2
56,24.0,6.9,9.0,5.7,,90.0,2.29,8.2,23.5,38.9,,2014-2
57,25.0,5.5,7.0,4.0,,89.0,1.52,6.6,29.4,44.6,55.4,2014-2
58,26.0,4.9,7.0,3.0,,76.0,1.52,6.9,6.9,18.3,,2014-2
59,27.0,6.9,9.0,2.7,,70.0,0.0,9.2,1.5,11.1,25.9,2014-2
60,28.0,8.6,11.0,3.3,,72.0,0.0,6.6,1.9,16.5,18.3,2014-2
61,,,,,,,,,,,,2014-3
